ID,1. Using this system is a bad/good idea? (1-5),2. To what extent would you recommend the game to others? (1-5),3. Using this system is a foolish/wise idea? (1-5),4. To what extent would like to begin or continue playing the game? (1-5),5. Using this system is a unpleasant/pleasant idea? (1-5),6. How playful do you expect the game to be? (1-10)
1,5,5,4,4,3,9
2,4,4,5,5,4,9
3,5,4,5,5,5,9
4,4,4,4,5,5,9
5,4,5,4,4,5,8
6,4,4,4,3,4,7
7,5,4,5,5,5,9
8,5,5,5,5,5,9
9,3,4,3,3,3,7
10,5,5,5,5,5,10
11,4,4,4,3,3,7
12,4,5,4,4,5,7
13,4,4,5,5,4,9
14,4,4,5,5,4,8
